team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
1234,MON,2048,5817,91,513,462,68,8.1,14.2,0.092,0.261,0.23399999999999999,0.303,0.325,0.289,NA,78,-8.4,-151.1,49.5,9.6,1972,72.69230769230771,86,23,373,156,1401.1,5.7,3.72,0.66,0.273,73.3,NA,NA,NA,3.6,NA,3.38,NA,14
1235,PHI,2051,5862,98,503,469,42,8.3,15.9,0.10800000000000001,0.268,0.23600000000000002,0.302,0.344,0.29600000000000004,NA,82,-8.1,-126.7,18.9,9.5,1972,61.269230769230774,97,15,419,156,1400,5.96,3.45,0.75,0.278,72.6,NA,NA,NA,3.67,NA,3.37,NA,15.4
1236,NYM,1876,5883,105,528,490,41,10,16.8,0.107,0.257,0.225,0.307,0.332,0.293,NA,84,-5.1,-109.6,-24.9,7.3,1972,86.19230769230771,73,41,363,156,1414.2,6.74,3.09,0.75,0.272,74.4,NA,NA,NA,3.27,NA,3.08,NA,17.3
1237,SDP,1973,5750,102,488,452,78,7.1,17,0.106,0.259,0.22699999999999998,0.28300000000000003,0.332,0.281,NA,79,0.4,-134.9,-41.6,2.1,1972,61.411764705882355,95,19,423,153,1403.2,6.16,3.96,0.78,0.282,73,NA,NA,NA,3.78,NA,3.56,NA,5.7
1238,TEX,2068,5680,56,461,424,126,8.9,16.3,0.073,0.254,0.217,0.29,0.29,0.27,NA,74,0.7,-144.9,1,1.4,1972,56.805194805194816,100,34,478,154,1374.2,5.68,4.01,0.6,0.272,72.1,NA,NA,NA,3.54,NA,3.45,NA,7.2
1239,BAL,1707,6335,119,754,692,146,10.2,11.9,0.12300000000000001,0.287,0.266,0.345,0.389,0.33399999999999996,NA,111,7.3,85.1,98.2,41.2,1973,97,65,26,302,162,1461.2,4.4,2.92,0.76,0.252,76.1,NA,NA,NA,3.08,NA,3.71,NA,14.1
1240,OAK,2210,6257,147,758,714,128,9.5,14.7,0.129,0.28600000000000003,0.26,0.33299999999999996,0.389,0.327,NA,109,6.2,69.1,66,36,1973,94,68,41,365,162,1457.1,4.92,3.05,0.88,0.255,74.6,NA,NA,NA,3.29,NA,3.83,NA,9.6
1241,CIN,2209,6304,137,741,686,148,10.1,15,0.129,0.282,0.254,0.332,0.38299999999999995,0.32299999999999995,NA,102,11,22.3,80.4,31.4,1973,99,63,43,429,162,1473,4.89,3.16,0.82,0.266,75.3,NA,NA,NA,3.43,NA,3.78,NA,9.4
1242,ATL,2055,6384,206,799,758,84,9.5,13.6,0.161,0.281,0.266,0.33899999999999997,0.42700000000000005,0.34299999999999997,NA,106,4,50.5,31,29.8,1973,76,85,35,449,162,1462,4.94,3.54,0.89,0.278,69.4,NA,NA,NA,4.25,NA,3.98,NA,13.2
1243,BOS,1629,6223,147,738,692,114,9.3,12.8,0.134,0.287,0.267,0.33799999999999997,0.401,0.33399999999999996,NA,102,8.1,23,40.3,28.3,1973,89,73,33,306,162,1440.1,5.05,3.12,0.99,0.27399999999999997,75.3,NA,NA,NA,3.66,NA,3.98,NA,16.7
1244,LAD,1973,6267,110,675,623,109,7.9,12.7,0.10800000000000001,0.287,0.263,0.32299999999999995,0.371,0.312,NA,96,5,-26.3,94.8,27.6,1973,95,66,38,374,162,1491,5.8,2.78,0.78,0.252,75.7,NA,NA,NA,3,NA,3.39,NA,16.6
1245,SFG,2077,6274,161,739,684,112,9.4,14.6,0.14400000000000002,0.287,0.262,0.335,0.40700000000000003,0.33299999999999996,NA,102,4.9,21,26.3,25.8,1973,88,74,44,414,162,1452.1,4.88,3.01,0.9,0.272,71.6,NA,NA,NA,3.8,NA,3.84,NA,13.1
1246,MON,2237,6251,125,668,613,77,11.1,12.4,0.114,0.271,0.251,0.34,0.364,0.322,NA,94,-8.1,-52.4,73.9,22.6,1973,79,83,38,434,162,1451.2,5.37,4.22,0.79,0.26899999999999996,72.3,NA,NA,NA,3.73,NA,3.99,NA,10.6
1247,PIT,2107,6167,154,704,664,23,7,13.7,0.14400000000000002,0.282,0.261,0.315,0.405,0.322,NA,100,-4.7,-4.6,13.5,21.4,1973,80,82,44,446,162,1450.2,5.21,3.5,0.68,0.281,71.3,NA,NA,NA,3.74,NA,3.64,NA,12.6
1248,MIN,1735,6331,120,738,688,87,9.4,15.1,0.122,0.305,0.27,0.342,0.39299999999999996,0.33299999999999996,NA,103,2.5,26.4,-36.8,21.4,1973,81,81,34,352,162,1451.2,5.45,3.22,0.71,0.285,71.1,NA,NA,NA,3.77,NA,3.53,NA,22.7
1249,NYY,1666,6064,131,641,616,47,8.1,11.2,0.11599999999999999,0.27699999999999997,0.261,0.322,0.37799999999999995,0.318,NA,100,-4.6,-2,-6.9,20.4,1973,80,82,39,305,162,1427.2,4.46,2.88,0.69,0.27,73.2,NA,NA,NA,3.34,NA,3.58,NA,15.7
1250,MIL,1709,6227,145,708,669,110,9,15.7,0.135,0.282,0.253,0.325,0.38799999999999996,0.32299999999999995,NA,101,-1,2.8,-21.1,20,1973,74,88,28,379,162,1454,4.15,3.86,0.74,0.27899999999999997,71.2,NA,NA,NA,3.98,NA,4.05,NA,10.4
1251,HOU,1996,6153,134,681,634,92,7.6,15.6,0.124,0.281,0.251,0.312,0.376,0.31,NA,92,2.2,-58,37.7,18.1,1973,82,80,26,430,162,1460.2,5.59,3.54,0.68,0.27699999999999997,71.9,NA,NA,NA,3.78,NA,3.55,NA,14.6
1252,STL,2119,6177,75,643,592,100,8.6,12.9,0.098,0.28800000000000003,0.259,0.325,0.35700000000000004,0.308,NA,89,4.8,-76.8,55.4,17.9,1973,81,81,36,426,162,1460.2,5.34,2.99,0.65,0.271,73.7,NA,NA,NA,3.25,NA,3.37,NA,19.9
1253,KCR,1825,6274,114,755,703,105,10.3,11.1,0.12,0.27899999999999997,0.261,0.33899999999999997,0.381,0.32799999999999996,NA,101,-2.9,6,-75.4,15.1,1973,88,74,41,375,162,1449.1,4.91,3.83,0.71,0.295,70.5,NA,NA,NA,4.21,NA,3.84,NA,15
1254,DET,1776,6135,157,642,592,28,8.3,11.8,0.136,0.267,0.254,0.32,0.39,0.321,NA,96,-3.5,-32,-41.4,13.9,1973,85,77,46,373,162,1447.2,5.66,3.06,0.96,0.28800000000000003,74.2,NA,NA,NA,3.9,NA,3.77,NA,16.7
1255,NYM,1962,6164,85,608,553,27,8.8,13.1,0.092,0.27399999999999997,0.24600000000000002,0.315,0.33799999999999997,0.299,NA,85,-0.5,-105.4,31.3,12.4,1973,82.50931677018633,79,40,355,161,1465,6.31,3.01,0.78,0.273,75.6,NA,NA,NA,3.27,NA,3.34,NA,19
1256,PHI,2050,6156,134,642,592,51,7.7,15.9,0.122,0.278,0.249,0.31,0.371,0.307,NA,85,-5.6,-112.4,22.8,10.8,1973,71,91,22,419,162,1447.1,5.71,3.93,0.81,0.28800000000000003,72.1,NA,NA,NA,4,NA,3.85,NA,13.3
1257,CAL,1898,6153,93,629,595,59,8.3,13.3,0.094,0.281,0.253,0.318,0.348,0.304,NA,93,-3.7,-50.6,-64,9.8,1973,79,83,19,326,162,1456.1,6.24,3.79,0.64,0.278,72.5,NA,NA,NA,3.57,NA,3.46,NA,17.7
1258,CLE,1701,6178,158,680,636,60,7.6,12.8,0.132,0.271,0.256,0.315,0.387,0.318,NA,95,-11.8,-47.6,-73,9.3,1973,71,91,21,368,162,1464.2,5.43,3.7,1.06,0.29,69.7,NA,NA,NA,4.58,NA,4.2,NA,9.6
1259,CHW,1824,6135,111,652,598,83,8.8,15.5,0.11599999999999999,0.289,0.256,0.324,0.37200000000000005,0.317,NA,94,-9.1,-48.9,-87.1,7.6,1973,77,85,35,338,162,1456,5.24,3.55,0.68,0.29100000000000004,71.6,NA,NA,NA,3.86,NA,3.64,NA,18.9
1260,SDP,2063,5985,112,548,516,88,6.7,16.1,0.107,0.276,0.244,0.29600000000000004,0.35100000000000003,0.293,NA,82,6,-115.2,-20.1,5.6,1973,60,102,23,431,162,1430,5.32,3.45,0.99,0.28300000000000003,69.7,NA,NA,NA,4.16,NA,4.02,NA,4.6
1261,TEX,1691,6113,110,619,574,91,8.2,12.9,0.106,0.278,0.255,0.318,0.361,0.31,NA,92,0.3,-52.7,-103,5.5,1973,57,105,27,403,162,1430,5.23,4.28,0.82,0.295,67.8,NA,NA,NA,4.64,NA,4.1,NA,7.7
1262,CHC,2097,6070,117,614,570,65,9.5,14.1,0.111,0.272,0.247,0.32,0.35700000000000004,0.307,NA,81,-6.9,-139.1,-10.9,4.2,1973,77.4782608695652,84,40,410,161,1437.2,5.54,2.74,0.8,0.29100000000000004,73,NA,NA,NA,3.66,NA,3.47,NA,22.1
1263,CIN,2163,6373,135,776,714,146,10.9,14.7,0.135,0.289,0.26,0.34299999999999997,0.39399999999999996,0.336,NA,108,11.8,71.6,90.2,38.6,1974,97.39877300613495,64,27,419,163,1466.1,5.37,3.29,0.77,0.267,73.9,NA,NA,NA,3.42,NA,3.63,NA,14.4
1264,LAD,2024,6332,139,798,744,149,9.4,13,0.129,0.294,0.272,0.342,0.401,0.337,NA,111,2.5,82.4,68.3,37.4,1974,102,60,23,371,162,1465.1,5.79,2.85,0.69,0.257,74.8,NA,NA,NA,2.98,NA,3.28,NA,20.9
1265,PIT,2065,6366,114,751,692,55,8.1,13,0.11800000000000001,0.3,0.27399999999999997,0.335,0.391,0.33,NA,105,0.5,39.3,20.6,28.1,1974,88,74,17,391,162,1466,4.43,3.33,0.57,0.273,71.9,NA,NA,NA,3.51,NA,3.6,NA,15.5
1266,BAL,1713,6230,116,659,608,145,8.2,12.4,0.113,0.27699999999999997,0.256,0.322,0.37,0.317,NA,103,8.1,27.6,25.1,26.6,1974,91,71,25,347,162,1474,4.28,2.93,0.62,0.268,73.2,NA,NA,NA,3.28,NA,3.55,NA,14.7
1267,OAK,2001,6048,132,689,637,164,9.4,14.5,0.127,0.27,0.247,0.321,0.373,0.319,NA,106,-1.5,36.1,16,26,1974,90,72,28,378,162,1439.2,4.72,2.69,0.56,0.266,74.3,NA,NA,NA,2.96,NA,3.29,NA,21.7
1268,STL,2226,6320,83,677,610,172,8.4,11.9,0.099,0.29100000000000004,0.265,0.331,0.365,0.318,NA,94,12.1,-33.3,58.3,23.8,1974,86.53416149068322,75,20,454,161,1473.1,4.85,3.76,0.59,0.27399999999999997,73.4,NA,NA,NA,3.49,NA,3.66,NA,11.9
1269,HOU,2167,6120,110,653,603,108,7.7,14.1,0.11599999999999999,0.292,0.263,0.322,0.37799999999999995,0.32,NA,99,-2,-7.9,33.6,23.4,1974,81,81,18,434,162,1450.2,4.58,3.73,0.52,0.275,73.2,NA,NA,NA,3.48,NA,3.63,NA,10.5
1270,BOS,1745,6214,109,696,658,104,9.2,13.1,0.114,0.29,0.264,0.33299999999999996,0.377,0.326,NA,98,0,-12.2,26.2,22.4,1974,84,78,18,301,162,1455.1,4.64,2.86,0.78,0.27899999999999997,72.8,NA,NA,NA,3.72,NA,3.69,NA,16.7
1271,NYY,1825,6182,101,671,637,53,8.3,11.2,0.106,0.281,0.263,0.324,0.368,0.317,NA,101,-1.5,3,3.1,21.6,1974,89,73,24,344,162,1455.1,5.13,3.27,0.64,0.27899999999999997,73.7,NA,NA,NA,3.32,NA,3.52,NA,15.9
1272,MON,2160,6190,86,662,610,124,10.5,13.1,0.09699999999999999,0.282,0.254,0.335,0.35,0.317,NA,90,7.4,-63.2,62.5,20.5,1974,79.49068322981365,82,27,384,161,1429,5.18,3.43,0.62,0.272,70.8,NA,NA,NA,3.6,NA,3.53,NA,15.3
1273,TEX,1716,6123,99,690,643,113,8.3,11.6,0.105,0.295,0.272,0.336,0.377,0.32799999999999996,NA,107,-6.6,39.9,-48,20.3,1974,83.51552795031057,76,12,350,161,1433.2,5.47,2.82,0.79,0.28300000000000003,69.9,NA,NA,NA,3.84,NA,3.53,NA,15.9
1274,MIN,1878,6304,111,673,632,74,8.2,12.5,0.106,0.297,0.272,0.336,0.37799999999999995,0.32799999999999996,NA,104,-1,23.5,-41.8,19.7,1974,81.49693251533742,80,29,352,163,1455.1,5.78,3.17,0.71,0.28800000000000003,72.2,NA,NA,NA,3.64,NA,3.46,NA,18.5
1275,ATL,2078,6279,120,661,599,72,9.1,12.3,0.115,0.268,0.249,0.319,0.363,0.312,NA,85,-1.2,-108.9,96.7,19.3,1974,87.4601226993865,74,22,378,163,1474.1,4.71,2.98,0.59,0.262,75.2,NA,NA,NA,3.06,NA,3.43,NA,23.3
1276,CHW,1811,6235,135,684,633,64,8.3,13.8,0.121,0.293,0.268,0.33,0.389,0.33,NA,105,-5.8,25.7,-59.6,18,1974,79.50920245398773,80,29,364,163,1465.2,5.07,3.37,0.63,0.287,70,NA,NA,NA,3.94,NA,3.59,NA,14.8
1277,PHI,2065,6121,95,676,636,115,7.7,13.4,0.113,0.29,0.261,0.32,0.374,0.315,NA,90,2.4,-70,44.8,17.8,1974,80,82,19,445,162,1447.1,5.55,4.24,0.69,0.282,72,NA,NA,NA,3.92,NA,3.82,NA,12.1
1278,CLE,1824,6019,131,662,616,79,7.2,12.6,0.115,0.27399999999999997,0.255,0.311,0.37,0.313,NA,95,-9,-41.9,19.4,17.8,1974,77,84,27,376,162,1445.2,4.04,2.98,0.86,0.267,71.2,NA,NA,NA,3.82,NA,3.99,NA,8.9
1279,CAL,1828,6085,95,618,550,120,8.4,13.2,0.102,0.28,0.254,0.321,0.35600000000000004,0.312,NA,102,-4.9,8.1,-48.4,16.7,1974,67.58282208588957,94,12,353,163,1439,6.17,4.06,0.63,0.281,72.8,NA,NA,NA,3.53,NA,3.57,NA,13.5
1280,MIL,1854,6090,120,647,612,106,8.2,14.9,0.125,0.271,0.244,0.309,0.369,0.311,NA,95,-6.3,-37.6,-5.6,16,1974,76,86,24,351,162,1457.2,3.83,3.04,0.78,0.275,73.4,NA,NA,NA,3.77,NA,3.92,NA,7.9
1281,SFG,2050,6159,93,634,568,107,8.9,14.1,0.106,0.28300000000000003,0.252,0.322,0.358,0.313,NA,88,3.2,-83.1,27.8,14.8,1974,72,90,25,454,162,1439,4.73,3.5,0.73,0.272,69.4,NA,NA,NA,3.8,NA,3.79,NA,8.3
1282,KCR,1737,6267,89,667,623,146,8.8,12.3,0.10400000000000001,0.285,0.259,0.327,0.364,0.318,NA,97,1.5,-17.9,-45.3,14.8,1974,77,85,17,371,162,1471.2,4.47,2.95,0.56,0.282,71.3,NA,NA,NA,3.51,NA,3.43,NA,16.3
1283,DET,1738,6107,131,620,579,67,7.1,12.8,0.11900000000000001,0.265,0.247,0.303,0.366,0.307,NA,87,0,-88.6,-45.3,6.5,1974,72,90,15,316,162,1455.2,5.37,3.84,0.92,0.281,70.4,NA,NA,NA,4.17,NA,4.06,NA,9.7
1284,NYM,2041,6226,96,572,538,43,9.6,11.8,0.094,0.254,0.235,0.311,0.32899999999999996,0.297,NA,85,1.1,-107.1,-35.8,6.1,1974,71,91,14,374,162,1470.1,5.56,3.09,0.61,0.284,72.2,NA,NA,NA,3.42,NA,3.3,NA,18.9
1285,SDP,2274,6120,99,541,506,85,9.2,14.7,0.10099999999999999,0.256,0.22899999999999998,0.302,0.33,0.293,NA,83,1,-120,-70.6,0.8,1974,60,102,19,514,162,1445.2,5.32,4.45,0.77,0.29600000000000004,69.1,NA,NA,NA,4.61,NA,4.09,NA,1.9
1286,CHC,2245,6345,110,669,610,78,9.8,13.5,0.114,0.27699999999999997,0.251,0.327,0.365,0.318,NA,88,-11,-101,-111.1,-0.4,1974,66,96,26,509,162,1466.1,5.49,3.54,0.75,0.301,67.9,NA,NA,NA,4.3,NA,3.7,NA,16.1
1287,CIN,2148,6419,124,840,779,168,10.8,14.3,0.13,0.303,0.271,0.353,0.401,0.345,NA,111,20.8,103.6,99.2,43.2,1975,108,54,50,439,162,1459,4.09,3,0.69,0.26899999999999996,75.9,NA,NA,NA,3.37,NA,3.74,NA,11.9
1288,PHI,2206,6367,125,735,687,126,9.6,15.1,0.133,0.304,0.26899999999999996,0.342,0.402,0.33799999999999997,NA,103,4.6,26.9,72.1,32,1975,86,76,30,445,162,1455,5.55,3.38,0.69,0.272,69.5,NA,NA,NA,3.82,NA,3.52,NA,16
1289,OAK,2238,6185,151,758,703,183,9.8,13.7,0.136,0.275,0.254,0.33299999999999996,0.391,0.332,NA,111,5.9,81.2,20.4,31.6,1975,98,64,44,407,162,1448,4.87,3.25,0.63,0.254,72.5,NA,NA,NA,3.29,NA,3.58,NA,19.2
1290,LAD,2047,6246,118,648,606,138,9.8,13.2,0.11599999999999999,0.271,0.248,0.325,0.365,0.316,NA,96,8.5,-23.7,120.6,31.1,1975,88,74,21,330,162,1469.1,5.48,2.74,0.64,0.245,74.9,NA,NA,NA,2.92,NA,3.26,NA,20.6
1291,PIT,2051,6112,138,712,669,50,7.7,13.6,0.139,0.28600000000000003,0.263,0.32299999999999995,0.402,0.32899999999999996,NA,102,0.2,16.2,72.6,30.1,1975,92.57142857142857,69,31,387,161,1437.1,4.81,3.45,0.49,0.263,74.2,NA,NA,NA,3.02,NA,3.42,NA,17.1
1292,BOS,1744,6175,134,796,756,66,9.1,12,0.142,0.295,0.275,0.344,0.41700000000000004,0.34600000000000003,NA,106,-8.2,34.5,47.8,29.4,1975,96.1875,65,31,327,160,1436.2,4.51,3.07,0.91,0.27699999999999997,71.4,NA,NA,NA,3.99,NA,3.96,NA,14.8
1293,BAL,1783,6211,124,682,635,104,9.3,13.4,0.121,0.276,0.252,0.326,0.373,0.321,NA,102,0.9,17.3,62.1,29.1,1975,91.69811320754715,69,21,308,159,1451,4.45,3.1,0.68,0.255,75.7,NA,NA,NA,3.17,NA,3.64,NA,16.5
1294,NYY,1798,6039,110,681,642,103,8,11.8,0.11800000000000001,0.284,0.264,0.325,0.382,0.32299999999999995,NA,101,-1.6,7.2,20.8,23.3,1975,84.0375,77,20,307,160,1424,5.11,3.17,0.66,0.271,74,NA,NA,NA,3.29,NA,3.5,NA,19.5
1295,KCR,1776,6231,118,710,667,155,9.5,10.8,0.133,0.276,0.261,0.33299999999999996,0.39399999999999996,0.332,NA,103,3,22,-8.6,22.6,1975,91,71,25,366,162,1456.2,5.04,3.08,0.67,0.27899999999999997,72.3,NA,NA,NA,3.49,NA,3.52,NA,18.1
1296,MIN,1925,6225,121,724,669,81,9,12,0.115,0.293,0.271,0.341,0.386,0.332,NA,103,-1.3,22.3,-17.6,21.7,1975,77.43396226415095,83,22,322,159,1423,5.35,3.9,0.87,0.276,70.5,NA,NA,NA,4.07,NA,4.03,NA,11
1297,CLE,1750,6059,153,688,643,106,8.7,11,0.131,0.272,0.261,0.327,0.392,0.32899999999999996,NA,104,-12.2,13.5,-29.5,19,1975,80.49056603773585,80,33,377,159,1435.1,5.02,3.76,0.85,0.275,72.1,NA,NA,NA,3.85,NA,4.03,NA,12
1298,NYM,2054,6239,101,646,604,32,8,12.9,0.105,0.282,0.256,0.319,0.361,0.311,NA,92,-2.6,-58.3,33.5,18.6,1975,82,80,31,391,162,1466,6.07,3.56,0.61,0.27699999999999997,73.1,NA,NA,NA,3.39,NA,3.35,NA,17.9
1299,STL,2110,6209,81,662,619,116,7.2,10.5,0.10300000000000001,0.294,0.273,0.327,0.375,0.32,NA,95,5.3,-30.8,1.2,18.2,1975,81.49693251533742,80,36,435,163,1454.2,5.1,3.53,0.61,0.28300000000000003,71.1,NA,NA,NA,3.58,NA,3.56,NA,14.1
1300,HOU,2110,6212,84,664,606,133,8.4,12.3,0.105,0.27899999999999997,0.254,0.32,0.359,0.31,NA,94,3.6,-41.2,10.4,18.1,1975,64,97,25,427,162,1458.1,5.18,4.19,0.65,0.284,71.9,NA,NA,NA,4.05,NA,3.85,NA,6.5
1301,TEX,1754,6343,134,714,675,102,9.7,13.6,0.115,0.27899999999999997,0.256,0.33,0.371,0.322,NA,99,-3.3,-12.7,-31.8,16.9,1975,79,83,17,386,162,1465.2,4.86,3.18,0.76,0.27899999999999997,69.6,NA,NA,NA,3.91,NA,3.75,NA,13.9
1302,MIL,1812,6082,146,675,632,65,9.1,15.2,0.139,0.275,0.25,0.32,0.389,0.324,NA,101,-10.8,-4.1,-63.6,13.8,1975,68,94,34,385,162,1431.2,4.04,3.92,0.84,0.28,69.6,NA,NA,NA,4.34,NA,4.33,NA,3.6
1303,SFG,2037,6186,84,659,606,99,9.8,12.5,0.106,0.28600000000000003,0.259,0.33299999999999996,0.365,0.321,NA,91,2.7,-64.5,-13.8,13.1,1975,80.49689440993788,81,24,420,161,1432.2,5.38,3.84,0.58,0.285,71.9,NA,NA,NA,3.74,NA,3.59,NA,13
1304,MON,2224,6272,98,601,542,108,9.2,15.2,0.10400000000000001,0.27699999999999997,0.244,0.317,0.348,0.305,NA,81,0.6,-136.5,39.4,10.9,1975,75,87,25,433,162,1480,5.05,4.04,0.62,0.281,72.7,NA,NA,NA,3.73,NA,3.78,NA,11.9
1305,CHW,1649,6243,94,655,604,101,9.8,12.8,0.10300000000000001,0.281,0.255,0.331,0.358,0.318,NA,94,-0.8,-40,-61.3,10.7,1975,75.46583850931677,86,39,370,161,1452.1,4.95,4.06,0.66,0.29100000000000004,72.7,NA,NA,NA,3.93,NA,3.87,NA,14.1
1306,CHC,2108,6323,95,712,645,67,10.3,12.7,0.109,0.285,0.259,0.33799999999999997,0.368,0.32299999999999995,NA,89,-6.4,-85.6,-44.4,8.2,1975,75,87,33,460,162,1444.1,5.3,3.43,0.81,0.303,67.7,NA,NA,NA,4.56,NA,3.81,NA,14.6
1307,SDP,2155,6154,78,552,505,85,8.2,12.3,0.091,0.268,0.244,0.31,0.335,0.297,NA,84,-1.4,-113.5,-10,8.1,1975,71,91,20,452,162,1463.1,4.39,3.2,0.61,0.281,71.4,NA,NA,NA,3.51,NA,3.61,NA,10.9
1308,CAL,1782,6142,55,628,572,220,9.7,13.2,0.08199999999999999,0.278,0.24600000000000002,0.322,0.32799999999999996,0.303,NA,91,3.2,-58.3,-73.9,7.1,1975,72.44720496894409,89,16,353,161,1453.1,6.04,3.8,0.76,0.281,70.5,NA,NA,NA,3.89,NA,3.69,NA,15
1309,DET,1584,5853,125,570,546,63,6.5,14.9,0.11599999999999999,0.275,0.249,0.301,0.366,0.305,NA,83,-8.5,-117.8,-76.1,-0.4,1975,58.07547169811321,102,17,314,159,1396,5.07,3.44,0.88,0.293,68.2,NA,NA,NA,4.29,NA,3.95,NA,14.1
1310,ATL,2042,6094,107,583,541,58,8.9,12.5,0.10300000000000001,0.265,0.244,0.313,0.34600000000000003,0.303,NA,76,-2.1,-168.9,-52.3,-2.3,1975,67.41614906832298,94,24,428,161,1430,4.21,3.27,0.64,0.292,69.6,NA,NA,NA,3.93,NA,3.75,NA,16
1311,CIN,2135,6538,141,857,802,210,10.4,13.8,0.14400000000000002,0.309,0.28,0.35700000000000004,0.424,0.35700000000000004,NA,120,19,166.6,39.2,45.9,1976,102,60,45,436,162,1471,4.83,3,0.61,0.27899999999999997,72.7,NA,NA,NA,3.51,NA,3.49,NA,14.6
1312,NYY,1705,6156,120,730,681,163,7.6,10,0.11900000000000001,0.28300000000000003,0.26899999999999996,0.32799999999999996,0.389,0.33,NA,112,6.9,87.2,80,38.2,1976,98.83018867924528,62,37,314,159,1455,4.17,2.77,0.6,0.254,73,NA,NA,NA,3.19,NA,3.53,NA,15
1313,PHI,2170,6237,110,770,708,127,8.7,12.7,0.12300000000000001,0.297,0.272,0.33799999999999997,0.395,0.336,NA,106,-2.2,36.8,59.7,32.4,1976,101,61,44,409,162,1459,5.66,2.45,0.6,0.27899999999999997,74.6,NA,NA,NA,3.1,NA,3.1,NA,22.8
1314,PIT,2029,6177,110,708,660,130,7,13.1,0.12300000000000001,0.293,0.267,0.321,0.391,0.325,NA,101,7.8,13.3,47.2,28.3,1976,92,70,35,399,162,1466.1,4.68,2.82,0.58,0.272,71.6,NA,NA,NA,3.37,NA,3.41,NA,15.7
1315,MIN,1763,6307,81,743,691,146,8.7,11.3,0.102,0.299,0.27399999999999997,0.341,0.375,0.332,NA,111,-0.4,70,-6.8,28.1,1976,85,77,23,383,162,1459,4.7,3.76,0.55,0.281,70.2,NA,NA,NA,3.72,NA,3.71,NA,10.8
1316,KCR,1913,6199,65,713,656,218,7.8,10.5,0.10300000000000001,0.29100000000000004,0.26899999999999996,0.327,0.371,0.322,NA,103,3,25.6,17.8,25.3,1976,90,72,35,410,162,1472.1,4.49,3.01,0.51,0.266,71.9,NA,NA,NA,3.21,NA,3.43,NA,15
1317,LAD,2017,6125,91,608,561,144,7.9,12.1,0.099,0.273,0.251,0.313,0.349,0.305,NA,91,6.9,-53.3,91.2,25.1,1976,92,70,28,344,162,1470.2,4.57,2.93,0.59,0.26,76,NA,NA,NA,3.02,NA,3.5,NA,14.3
1318,BAL,1771,6091,119,619,576,150,8.5,14.5,0.115,0.26899999999999996,0.243,0.31,0.358,0.31,NA,104,5.9,28.7,-6.5,22.8,1976,88,74,23,333,162,1468.2,4.15,3,0.49,0.27,72.9,NA,NA,NA,3.32,NA,3.46,NA,13.9
1319,HOU,2031,6113,66,625,571,150,8.7,11.8,0.09,0.28300000000000003,0.256,0.322,0.34700000000000003,0.31,NA,97,7.2,-14.7,24.3,22.7,1976,80,82,29,397,162,1444.1,4.86,4.13,0.51,0.272,71.8,NA,NA,NA,3.56,NA,3.72,NA,7.1
1320,BOS,1793,6154,134,716,664,95,8.1,13.5,0.139,0.285,0.263,0.324,0.402,0.33299999999999996,NA,104,-8.5,14.6,2.2,22.3,1976,83,79,27,357,162,1458,4.15,2.52,0.67,0.281,71.5,NA,NA,NA,3.52,NA,3.59,NA,15.7
1321,OAK,1816,6107,113,686,625,341,9.7,13.4,0.115,0.26899999999999996,0.24600000000000002,0.32299999999999995,0.361,0.318,NA,104,21,48.8,-37.7,21.9,1976,87.54037267080744,74,29,394,161,1459.1,4.38,2.56,0.59,0.271,73.1,NA,NA,NA,3.27,NA,3.43,NA,17.9
1322,NYM,1977,6130,102,615,560,66,9.2,13,0.106,0.271,0.24600000000000002,0.319,0.35200000000000004,0.311,NA,95,-9.9,-44.3,44.2,21.5,1976,86,76,25,345,162,1449,6.37,2.6,0.6,0.265,74.1,NA,NA,NA,2.94,NA,3,NA,23.4
1323,STL,2156,6182,63,629,584,123,8.3,13.9,0.099,0.295,0.26,0.32299999999999995,0.359,0.313,NA,93,2.6,-49,25.6,19.2,1976,72,90,26,460,162,1453.2,4.53,3.6,0.56,0.27699999999999997,71.3,NA,NA,NA,3.61,NA,3.7,NA,7.9
1324,SDP,2129,6050,64,570,528,92,8.1,11.8,0.09,0.273,0.247,0.31,0.337,0.299,NA,89,-0.2,-72.5,47.5,18.3,1976,73,89,18,420,162,1432.1,4.1,3.41,0.55,0.268,70.1,NA,NA,NA,3.65,NA,3.69,NA,8
1325,TEX,1680,6271,80,616,574,87,9.1,12.9,0.091,0.278,0.25,0.321,0.341,0.308,NA,96,-1,-29.2,-20.5,15.6,1976,76,86,15,357,162,1472,4.73,2.82,0.65,0.281,72.1,NA,NA,NA,3.47,NA,3.52,NA,13.5
1326,CLE,1754,6030,85,615,567,75,7.9,10.5,0.096,0.281,0.263,0.321,0.359,0.314,NA,100,-12.2,-9.7,-49.9,14,1976,82.52830188679245,78,46,396,159,1432,5.83,3.35,0.5,0.28800000000000003,72.3,NA,NA,NA,3.48,NA,3.25,NA,21
